Account,Date,Tweet Text,Compound,Positive,Neutral,Negative
sbwTweet,2018-03-20 20:44:33+00:00,"RT @TheLastRefuge2: Still don't believe in the UniParty?  Just take a look at Paul Ryan's ""republican advocated"" spending bill and proposal…",0.0,0.0,1.0,0.0
sbwTweet,2018-03-20 20:41:50+00:00,RT @MZHemingway: A lot of people want to know which journalists were paid by Fusion GPS. The real question is which major media organizatio…,0.0772,0.056,0.944,0.0
sbwTweet,2018-03-20 20:40:27+00:00,"RT @rickygervais: A man has been convicted in a UK court of making a joke that was deemed ""grossly offensive"". If you don't believe in a pe…",0.0772,0.088,0.837,0.076
sbwTweet,2018-03-20 20:40:09+00:00,"RT @KyleKashuv: Congressman, you do realize what happened today killed your whole narrative right? 

- ""gun free zone"" didn't do anything;…",-0.5574,0.121,0.625,0.254
sbwTweet,2018-03-20 01:52:33+00:00,"RT @KyleKashuv: .@60Minutes next time you call yourselves ""objective journalists"" remember today where you allowed a bunch of kids to show…",0.0,0.0,1.0,0.0
sbwTweet,2018-03-19 21:34:04+00:00,Read this to put #MSM reporting ... er ... trumpeting ... in context. https://t.co/J5IxZ9p65r,0.0,0.0,1.0,0.0
sbwTweet,2018-03-19 20:43:00+00:00,RT @brithume: Valid question. https://t.co/Y3GIBbOP7Y,0.0,0.0,1.0,0.0
sbwTweet,2018-03-19 20:42:44+00:00,RT @_VachelLindsay_: Now that IS interesting. Wow. Great find by Nick @PoliticalShort - all roads lead back to the Clintons (but if course)…,0.891,0.358,0.642,0.0
Allisonlmoore,2018-03-21 01:20:23+00:00,Just posted a video @ Fort McMurray International Airport - YMM https://t.co/N1xBpDRbCm,0.0,0.0,1.0,0.0
Allisonlmoore,2018-03-21 00:58:11+00:00,"Due to a road closure between Edmonton and Fort McMurray, last night there was an influx of… https://t.co/st5O8PxD5d",0.0,0.0,1.0,0.0
Allisonlmoore,2018-03-20 23:29:48+00:00,Thank you to artsVest’s amazing participants in Fort McMurray for such a fantastic Peer to Peer… https://t.co/dkFvnucrPZ,0.872,0.432,0.568,0.0
Allisonlmoore,2018-03-20 01:53:49+00:00,@AlexKGT Next year with drag queens,-0.2263,0.0,0.725,0.275
Allisonlmoore,2018-03-20 01:52:33+00:00,RT @CTVShaunF: I'm working on a positive &amp; inspiring story today. Former Calgarian &amp; current #Kelowna resident @Wilkius has a very active l…,0.8553,0.343,0.657,0.0
Allisonlmoore,2018-03-20 01:52:13+00:00,RT @Wilkius: Excited to share my story with @CTVCalgary  and @CTVShaunF today! https://t.co/82UFctKDr4,0.5983,0.308,0.692,0.0
Allisonlmoore,2018-03-19 23:52:44+00:00,Had a wonderful time touring the Centre for Creative Arts in Grande Prairie today!… https://t.co/uuO2sd1E9I,0.784,0.365,0.635,0.0
Allisonlmoore,2018-03-19 23:37:37+00:00,Thanks to our great artsVest participants in Grande Prairie for the wonderful Peer to Peer… https://t.co/HLak6mFJ3x,0.8934,0.451,0.549,0.0
Allisonlmoore,2018-03-19 16:29:08+00:00,Another great workshop with artsVest &amp; the Calgary Advanced Sponsorship Group on Friday! Thanks… https://t.co/FxMJHQHdw2,0.75,0.33,0.67,0.0
Allisonlmoore,2018-03-19 03:04:22+00:00,"Grande Prairie by night #ontheroadagain @ Grande Prairie, Alberta https://t.co/nDimM2aOAQ",0.0,0.0,1.0,0.0
Allisonlmoore,2018-03-18 18:19:56+00:00,"The only straight man in my life, incredible friend and life yoda. @ The Coup https://t.co/BZxBZ8f4PG",0.6249,0.282,0.718,0.0
Allisonlmoore,2018-03-17 15:59:41+00:00,About last night #teamnegroni @ Tavernetta YYC https://t.co/DII0VWctqA,0.0,0.0,1.0,0.0
Allisonlmoore,2018-03-17 02:59:36+00:00,Negroni 5? Negroni 4? Negroni floor? @ Tavernetta YYC https://t.co/ySOMks2NdA,0.0,0.0,1.0,0.0
Allisonlmoore,2018-03-17 02:49:14+00:00,Shake it like a Polaroid picture @ Tavernetta YYC https://t.co/2sAud9OblU,0.2023,0.245,0.588,0.167
Allisonlmoore,2018-03-17 00:42:12+00:00,Team Negroni Night! @ Tavernetta YYC https://t.co/Z2hEBiSY5i,0.0,0.0,1.0,0.0
Allisonlmoore,2018-03-16 20:55:49+00:00,Behind the Scenes at the Esker Foundation with the Rosza Executive Arts Leadership Course!… https://t.co/PzaTxPpFgZ,0.0,0.0,1.0,0.0
Allisonlmoore,2018-03-16 20:44:25+00:00,Esker Foundation art babes sandwich! @ Esker Foundation https://t.co/9jct4Pv6jf,0.0,0.0,1.0,0.0
Allisonlmoore,2018-03-16 18:29:04+00:00,Thanks to the Esker Foundation for sharing their Nest meeting room for not for profits with our… https://t.co/q27SC5yTb8,0.5096,0.247,0.649,0.104
Allisonlmoore,2018-03-14 05:45:30+00:00,Date night with my favourite Butler! https://t.co/5ysxiDYYJf,0.0,0.0,1.0,0.0
Allisonlmoore,2018-03-14 05:38:38+00:00,Proud proud proud! So incredibly proud to see Ayla on stage in Theatre Calgary’s The Humans!… https://t.co/naliCH97ry,0.9183,0.5,0.5,0.0
kristib_t,2018-03-20 14:56:17+00:00,Not a “fascinating evolution” Jim. Not at all 🙄 https://t.co/WKNwj1e2KP,0.0,0.0,1.0,0.0
kristib_t,2018-03-20 01:52:33+00:00,"Things I learned today...1)Despite the ease at which people use drills, they are in fact tricky.  2)Drywall screws… https://t.co/hHNBODnNOw",0.2263,0.124,0.796,0.08
kristib_t,2018-03-18 21:40:49+00:00,"Mother Nature is a b****. Short sleeve weather today, 4-8” of snow Tuesday night 😤",0.0,0.0,1.0,0.0
kristib_t,2018-03-18 12:03:06+00:00,@miranda_rike I’m betting I’ve taken care of one of those couples. The doll is disturbing.,-0.0258,0.164,0.667,0.169
kristib_t,2018-03-17 01:29:03+00:00,That’s my girl 💪🏻 https://t.co/myhS1O5jZm,0.0,0.0,1.0,0.0
kristib_t,2018-03-11 20:20:00+00:00,When you combine three 12 hour shifts in a row with the time change and a few rounds of chest compressions... https://t.co/j6cpeXp0bq,0.0,0.0,1.0,0.0
kristib_t,2018-03-09 01:43:43+00:00,One of my primary responsibilities as a mom is to prepare my kids for what they’ll face in life. But I’m at a loss this week.,-0.3182,0.0,0.909,0.091
kristib_t,2018-03-08 19:54:46+00:00,❤️ https://t.co/mnRSExj8HW,0.0,0.0,1.0,0.0
kristib_t,2018-03-05 23:55:04+00:00,Wise beyond his years ❤️ https://t.co/FUu3pzAQJh,0.4767,0.383,0.617,0.0
kristib_t,2018-03-04 04:21:24+00:00,"A day of firsts, lasts, and a heartbreaking loss has left me drained on all levels. Cherish the memories, tell othe… https://t.co/TrRA93E4K9",-0.6369,0.098,0.606,0.295
kristib_t,2018-03-03 19:44:56+00:00,#freshstart https://t.co/ZSYe1ByG7B,0.0,0.0,1.0,0.0
kristib_t,2018-02-25 23:43:23+00:00,Is it a full moon?  Asking for all the nurses I’m working with today 😳 https://t.co/OjZe4DfPOd,0.0,0.0,1.0,0.0
kristib_t,2018-02-20 17:27:05+00:00,@tathan_neeters  https://t.co/OIiig3TZmk,0.0,0.0,1.0,0.0
kristib_t,2018-02-20 17:21:12+00:00,Happy 20th @tathan_neeters #youstillgivethesamelook ❤️ https://t.co/qO2rtt8wto,0.5719,0.425,0.575,0.0
kristib_t,2018-02-19 22:47:38+00:00,Me: Why is there a machete on the floor?    Kalli: Because there was a stranger at the door while you were at work. https://t.co/r59JadzYHE,0.0,0.0,1.0,0.0
kristib_t,2018-02-19 13:35:27+00:00,This morning my Fitbit alerted me my average night of sleep is 5 hours 14 minutes and suggested I “take steps to im… https://t.co/3p9AAqM2Pt,0.0,0.0,1.0,0.0
kristib_t,2018-02-18 02:56:25+00:00,"@tathan_neeters : Here Mom, try this.   Me: (sniffs, smells fruity) (takes sip, face contorts into disgust, unable… https://t.co/AJFIaf5D5Y",-0.5994,0.0,0.804,0.196
kristib_t,2018-02-17 10:39:25+00:00,@meggp_12 I’m dying 😂😂😂,0.0,0.0,1.0,0.0
kristib_t,2018-02-16 18:37:21+00:00,Waiting in line for this lady to write a check at Kroger #its2018 https://t.co/nDniKVfrSo,0.0,0.0,1.0,0.0
kristib_t,2018-02-15 15:49:00+00:00,@Teeters_Gamer  https://t.co/mFq75lnPob,0.0,0.0,1.0,0.0
omoawo_,2018-03-21 17:21:34+00:00,Is it me or does it look like Kevin from The Office doesn’t have any upper front teeth?,0.3612,0.128,0.872,0.0
omoawo_,2018-03-21 16:49:33+00:00,RT @niaxnicolee: 4th floor and up of the library &gt;&gt;,0.0,0.0,1.0,0.0
omoawo_,2018-03-21 16:45:05+00:00,RT @KingSeun3: 💀💀💀 https://t.co/v5dxF5fNKu,0.0,0.0,1.0,0.0
omoawo_,2018-03-21 16:42:49+00:00,RT @KingDillianSLAY: 👑Yasssss Go Mavericks! #themaverickway #gomavs @utarlington https://t.co/RcsHVYAEIY,0.0,0.0,1.0,0.0
omoawo_,2018-03-21 16:42:38+00:00,RT @KingSeun3: Y’all don’t even have a Football team ... https://t.co/rd7WTW0JcA,0.0,0.0,1.0,0.0
omoawo_,2018-03-21 16:42:34+00:00,Lmaoooo I should really support my school but this is funny 😭 https://t.co/vSu8V3qMsQ,0.7047,0.394,0.606,0.0
omoawo_,2018-03-21 15:15:30+00:00,"A girl that also has a job, her own car and her own house; she cooks, cleans the house and can take care of her own… https://t.co/qKdC72u5yu",0.4939,0.118,0.882,0.0
omoawo_,2018-03-21 15:09:06+00:00,I really don’t want to walk to get food.,0.1477,0.184,0.816,0.0
omoawo_,2018-03-21 14:48:04+00:00,RT @aiyo_michelle: If I ever loved you I’ll always love you because that’s how I was raised,0.8442,0.384,0.616,0.0
omoawo_,2018-03-21 14:28:04+00:00,RT @Cece1515: Anybody else remember Cornell notes ?,0.0,0.0,1.0,0.0
omoawo_,2018-03-21 14:28:01+00:00,Ugh https://t.co/bAn9YYi8n1,-0.4215,0.0,0.263,0.737
omoawo_,2018-03-21 14:05:26+00:00,"We give our crowns to you, we say you reign, God alone.",0.0258,0.149,0.709,0.142
omoawo_,2018-03-21 13:53:18+00:00,"RT @alomichd: find the difference....
when u do, rt &amp; don’t say shit lmao https://t.co/OJpV308puS",0.0772,0.2,0.615,0.185
omoawo_,2018-03-21 13:22:40+00:00,RT @meganhill__: I hate a “that’s just the way I am” mentality. You’re not stuck with your bad qualities. You can change. You should change…,-0.755,0.062,0.68,0.258
omoawo_,2018-03-21 12:04:39+00:00,RT @realsethparks: Nice try UTAPD https://t.co/ZhniFNqtLr,0.4215,0.359,0.641,0.0
omoawo_,2018-03-21 02:51:03+00:00,"RT @aiyo_michelle: “I suck at texting” is actually bullshit. 

If they liked you that much texting back is going to feel like second nature.",-0.34,0.166,0.625,0.209
omoawo_,2018-03-21 02:50:53+00:00,RT @YsabellaGrace_: As a believer how can you be triggered if Christians talk about God 24/7? Why does it anger you so much?,-0.4515,0.08,0.765,0.155
omoawo_,2018-03-21 02:41:04+00:00,"RT @vainrai: It’s so easy to be caught up in routine especially if you were born into a Christian family. Going to church, praying, reading…",0.7384,0.221,0.779,0.0
omoawo_,2018-03-21 02:40:36+00:00,RT @Mamasita_96: I do not assume feelings...your inability to communicate effectively has nothing to do with me.,0.6319,0.269,0.731,0.0
omoawo_,2018-03-21 02:24:29+00:00,RT @xogpnxl: Idk if y’all remember this but everybody on social media was bashing the father cuz he got arrested first as a suspect. Then t…,-0.7992,0.0,0.73,0.27
KelphelpOG,2018-03-21 17:51:24+00:00,"Holy god guys latest chaoter of #berserk is up, and it is absolutely heart warming.......then put me into cardiac a… https://t.co/lthxdhUWZP",0.2732,0.095,0.905,0.0
KelphelpOG,2018-03-21 01:34:19+00:00,"RT @yakuzagame: Don't miss your chance to pick up the official #Y6ArtShow t-shirt, currently available for purchase in the @SEGA Shop! #Yak…",-0.1501,0.062,0.852,0.087
KelphelpOG,2018-03-20 16:32:36+00:00,Just a reminder that the Yakuza 6 demos finally out and ready for playability! Get it now!! https://t.co/3Uzq4HOvKI,0.5229,0.184,0.816,0.0
KelphelpOG,2018-03-20 16:31:15+00:00,RT @videogamedeals: Yakuza 6: The Song of Life Locations Theme (PS4) is Free via PSN. https://t.co/Um5dPcF6m9 https://t.co/Hy8OHMGvzp,0.5106,0.171,0.829,0.0
KelphelpOG,2018-03-20 04:59:55+00:00,"Some hella great love from you guys tonight, thank you for showin up. And a sexy special thank you to my boi… https://t.co/1QKx7DC9tU",0.9637,0.555,0.445,0.0
KelphelpOG,2018-03-20 01:53:36+00:00,"WHOOOPSSSSS I fell asleep again......We need to stop meeting like this.

Continuing Fire Emblem Geanology right now… https://t.co/HbY8e88zRd",-0.2732,0.118,0.664,0.218
KelphelpOG,2018-03-20 01:52:33+00:00,"RT @yakuzagame: ICYMI, there's a reason why Majima is strutting. #YakuzaKiwami2 is coming to the West on Aug. 28th! Pre-order the SteelBook…",0.0,0.0,1.0,0.0
KelphelpOG,2018-03-19 14:24:49+00:00,"With how this asshat took a shit on Japan and their culture, he doesn't deserve to Twitch. He made his own bed, and… https://t.co/r7oj1ENHc2",-0.5574,0.0,0.859,0.141
KelphelpOG,2018-03-19 14:22:20+00:00,@Call_Me_Pack This is fucking disgusting,-0.5709,0.0,0.52,0.48
KelphelpOG,2018-03-19 14:21:48+00:00,"@uncle_trouble_T I'm sorry man but if she goes thag low, she deserves thay title. I have no respect for dirt throwi… https://t.co/mrhkuI7tqz",-0.5499,0.139,0.536,0.325
KelphelpOG,2018-03-19 03:58:22+00:00,@Vonhunter21 @SchtServ Like wise dude. I'll try to get online and see what's good for PSO,0.8176,0.395,0.605,0.0
KelphelpOG,2018-03-19 03:57:45+00:00,@theffgamer @gallerynucleus @yakuzagame Please don't hate meeeeeeeeee,0.6483,0.514,0.486,0.0
KelphelpOG,2018-03-19 03:19:23+00:00,"@levelendstart It was absolutely beautiful and don't worry, I got what I needed signed and more! Wish you guys coul… https://t.co/pfdwbflnwf",0.8715,0.382,0.618,0.0
KelphelpOG,2018-03-18 21:16:49+00:00,RT @SchtServ: Beginning April 1rst... https://t.co/LKZvjbDh5C,0.0,0.0,1.0,0.0
KelphelpOG,2018-03-18 16:34:46+00:00,@Vonhunter21 @gallerynucleus @yakuzagame Leather jackets do all the work brotha,0.0,0.0,1.0,0.0
KelphelpOG,2018-03-18 16:34:16+00:00,@Vonhunter21 Same dude. The detail though look absolutely incredible,0.0,0.0,1.0,0.0
KelphelpOG,2018-03-18 15:52:05+00:00,RT @Rye_May21: Lady in a sandwich shop showed me this video of her son today😂😂😂 https://t.co/siKcVHwKpJ,0.0,0.0,1.0,0.0
KelphelpOG,2018-03-18 02:56:38+00:00,Been one hell of an awesome day at @gallerynucleus with so much love for the @yakuzagame. Very happy to meet series… https://t.co/gbLRqOmOCE,0.839,0.357,0.512,0.131
KelphelpOG,2018-03-18 01:29:41+00:00,"RT @SEGA: On August 28th, two dragons will clash. Get a first look at the #YakuzaKiwami2 SteelBook Edition in the pic below. Visit the offi…",0.0,0.0,1.0,0.0
KelphelpOG,2018-03-18 01:29:22+00:00,"@uncleanramen @Call_Me_Pack Thank you man, I seriously appreciate that 😄",0.5423,0.437,0.42,0.143
SpectorFaustus,2018-03-21 19:25:19+00:00,@impinkestgirl @realDonaldTrump  https://t.co/nqQd8EXrG2,0.0,0.0,1.0,0.0
SpectorFaustus,2018-03-21 19:21:24+00:00,"RT @RandallVC: Only one thing remains true with regard to tRUmp in comparison to past presidents: 
The Presidency exposes the true characte…",0.6249,0.215,0.728,0.057
SpectorFaustus,2018-03-21 19:16:33+00:00,@Tabitha81032196 @WendyTruong3 @JonesRj1964 @CharmsMisfit @Betterw05759703 @kaslina @kneadinghands @TrishCooper14… https://t.co/2WWL5W3kMn,0.0,0.0,1.0,0.0
SpectorFaustus,2018-03-21 19:05:59+00:00,"RT @TeahCartel: Here's my new rap song.  Yes I can rap.
Here we are in the U.S.A,and they are saying that Trump is here to stay.
Why I ask…",0.4019,0.094,0.906,0.0
SpectorFaustus,2018-03-21 19:01:20+00:00,@WendyTruong3 @JonesRj1964 @CharmsMisfit @Betterw05759703 @kaslina @kneadinghands @TrishCooper14 @Rasmin2011… https://t.co/Pl23504Zmu,0.0,0.0,1.0,0.0
SpectorFaustus,2018-03-21 18:50:17+00:00,@WendyTruong3 @JonesRj1964 @CharmsMisfit @Betterw05759703 @kaslina @kneadinghands @TrishCooper14 @Rasmin2011… https://t.co/UfmPPuDp6J,0.0,0.0,1.0,0.0
SpectorFaustus,2018-03-21 18:44:13+00:00,"RT @kaslina: Way to MAGA! Between tariffs and interest rates, the cost of living just went up. 
Fed raises interest rates to highest level…",0.7424,0.222,0.778,0.0
SpectorFaustus,2018-03-21 18:39:02+00:00,"@MAGAJesusJTrump Thank heavens I read the comments under that tweet. 
Hilarious 

Thanks again #ExtremeMAGA",0.8689,0.545,0.455,0.0
SpectorFaustus,2018-03-21 18:31:47+00:00,"RT @SamSanderson123: @pamela12931446 @MeikaSue @peplamb @PressSec Sweetie give it up 
 ....  
God can find a better politician to rep him t…",0.802,0.325,0.675,0.0
SpectorFaustus,2018-03-21 18:30:01+00:00,RT @remizmomma: @PressSec @POTUS  https://t.co/n2toQ6PBZI,0.0,0.0,1.0,0.0
SpectorFaustus,2018-03-21 18:24:13+00:00,@gingers42408981 @EdKrassen @RemoveHIM @realDonaldTrump  https://t.co/emVVYhQprB,0.0,0.0,1.0,0.0
SpectorFaustus,2018-03-21 18:02:10+00:00,@gzusscripes1 @Things2018 @TrishCooper14 @mchovden1785 @Mindpollution3 @pa420high @CharmsMisfit @Marjori87941817… https://t.co/z9GF9Iym3z,0.0,0.0,1.0,0.0
SpectorFaustus,2018-03-21 17:57:47+00:00,@kneadinghands @TrishCooper14 @Mindpollution3 @pa420high @CharmsMisfit @Marjori87941817 @subliminal_cat… https://t.co/vLsfTuQoNX,0.0,0.0,1.0,0.0
SpectorFaustus,2018-03-21 17:12:44+00:00,RT @Ali_and_Ferb: @SpectorFaustus  https://t.co/FgAl6bIVcr,0.0,0.0,1.0,0.0
SpectorFaustus,2018-03-21 17:12:36+00:00,@Ali_and_Ferb  https://t.co/fOYmaTfMFl,0.0,0.0,1.0,0.0
SpectorFaustus,2018-03-21 17:06:42+00:00,@MAGAJesusJTrump @Ali_and_Ferb 😎I put pineapple chunks in the bottom of me cocktails to soak up the booze.🙃Guess it… https://t.co/MC7EzyBey2,0.0,0.0,1.0,0.0
SpectorFaustus,2018-03-21 17:01:17+00:00,@MsLisaBaby @kneadinghands @Mindpollution3 @WendyTruong3 @lesmarie99017 @kaslina @sascat @Betterw05759703 @sjmboca… https://t.co/WL3TWUFsUT,0.0,0.0,1.0,0.0
SpectorFaustus,2018-03-21 16:52:05+00:00,"@Ali_and_Ferb Nice use of the word cornucopia, which is a pleasure to say out loud.☺
I think carol left Reality Roa… https://t.co/XXXZkfn7NH",0.7579,0.265,0.735,0.0
SpectorFaustus,2018-03-21 16:44:33+00:00,RT @klhim12: @kneadinghands @Mindpollution3 @TrishCooper14 @JonesRj1964 @sascat @SpectorFaustus @CharmsMisfit @omega3825 @gzusscripes1 @pa4…,0.0,0.0,1.0,0.0
SpectorFaustus,2018-03-21 16:43:40+00:00,RT @Mindpollution3: @TrishCooper14 @klhim12 @JonesRj1964 @sascat @SpectorFaustus @CharmsMisfit @omega3825 @gzusscripes1 @pa420high @Marjori…,0.0,0.0,1.0,0.0
modelsehun94,2018-03-21 19:16:28+00:00,RT @knockknock0408: #엑소 #EXO @weareoneEXO https://t.co/lOig6fytPA,0.0,0.0,1.0,0.0
modelsehun94,2018-03-21 11:56:13+00:00,RT @am_drtht: rt or bad luck for concerts all your life https://t.co/fWkDOculMB,-0.128,0.182,0.606,0.212
modelsehun94,2018-03-21 11:33:30+00:00,"RT @Levis_kor: KAI’S PICK ITEM

유니크한 디테일이 돋보이는 트러커 자켓에 그래픽 티셔츠와 510 스키니 핏 진으로 
리바이스 아이코닉 데님 스타일을 완성한 카이!

제품 정보가 더 알고 싶다면?
▶https://t.co/DN…",0.0,0.0,1.0,0.0
modelsehun94,2018-03-21 11:16:25+00:00,"RT @mysehuniverse: Kang Hyuk is going to beat them all into a pulp and I think that's beautiful
 Dokgo Rewind is as real as it can get! It'…",0.636,0.144,0.856,0.0
modelsehun94,2018-03-21 11:09:06+00:00,RT @cocoonedsoul: omg the freelance editor of l’officiel is simply GUSHING about jongin *^* he said jongin’s interview inspired him positiv…,0.6597,0.221,0.779,0.0
modelsehun94,2018-03-21 10:44:36+00:00,"RT @EXOGlobal: [OFFICIAL] 180321 Sehun Instagram Update: “# Supreme # Dr.martens # Undercover # PublicEnemies ‼️”
https://t.co/EtR0NGnH3S…",0.5574,0.217,0.783,0.0
modelsehun94,2018-03-21 10:34:53+00:00,"RT @1110_12L__: EXO PLANET #4 -The ElyXiOn - in JAPAN 放送直前スペシャル

Cosmic Railway https://t.co/TXVI6tKlIa",0.0,0.0,1.0,0.0
modelsehun94,2018-03-21 10:28:27+00:00,"RT @1110_12L__: EXO PLANET #4 -The ElyXiOn - in JAPAN 放送直前スペシャル

Electric Kiss https://t.co/WyaaPP7zdP",0.4215,0.189,0.811,0.0
modelsehun94,2018-03-21 10:24:10+00:00,"RT @milkysehun412: [HQ] 180318 SEHUN 세훈 cr. MAD TEA PARTY
https://t.co/e2rsWYDz2l
https://t.co/Fv7xRvAv4F
https://t.co/zjytWyUfYu
https://t…",-0.128,0.177,0.62,0.203
modelsehun94,2018-03-21 10:21:19+00:00,RT @wordjoah5: NCT U - BLACK ON BLACK https://t.co/HzUlS9WkFf,0.0,0.0,1.0,0.0
modelsehun94,2018-03-21 10:19:33+00:00,"RT @JonginHyper: Aahh this was Jongin's reaction when seeing that fans' project
He was so cute 😄.. he looked embarrassed but so thankful to…",0.8005,0.258,0.685,0.057
modelsehun94,2018-03-21 09:53:15+00:00,"RT @oshunini: mpst was tired of seeing wrinkles on jongins shirt n bought him a damn steamer but hes still,,,,,,,,, https://t.co/bRn7vvd7Pt",-0.4215,0.0,0.817,0.183
modelsehun94,2018-03-21 08:41:36+00:00,RT @knockknock0408: https://t.co/tvyvn7UYea,0.0,0.0,1.0,0.0
modelsehun94,2018-03-21 08:26:35+00:00,"RT @weareoneEXO: 📺 #김준면 주연의 ‘#리치맨’ 방송 편성 확정! 
일본의 인기 드라마를 리메이크 한 ‘리치맨’이 오는 5월 드라맥스와 MBN 수목극 편성을 확정지었습니다.
5월 9일 수요일 밤 11시에 김준면의 티격태격 달달 로맨스를…",0.0,0.0,1.0,0.0
modelsehun94,2018-03-21 07:38:49+00:00,"RT @weareoneEXO: SM-현대차 두 번째 협업 ‘쏠라티 무빙 호텔’ 공개!
’쏠라티 무빙 호텔’은 차량에서 많은 시간을 보내는 아티스트들을 위한 새로운 개념의 이동 공간으로 쏠라티 리무진을 기반으로 커스터마이징된 차량입니다.
‘쏠라티 무빙…",0.0,0.0,1.0,0.0
modelsehun94,2018-03-21 07:38:28+00:00,"RT @OH_mes: Rich Man, Poor Woman starring EXO Suho, Ha Yeon Soo, Oh Chang Suk, and Kim Ye Won, will air its first episode May 9 on MBN

htt…",0.765,0.264,0.652,0.084
modelsehun94,2018-03-21 05:13:32+00:00,"RT @Nyeog_KS: [Fanart] #kaisoo ft Suho: Be careful! 
🐧🐻💕🐰 https://t.co/IOFwsFHJXN",0.2244,0.174,0.826,0.0
modelsehun94,2018-03-21 02:28:45+00:00,RT @choconini_: #KAI: I tend to feel great joy the bigger the burden is for the stage. The psychological/mental pressure on Pyeongchang Win…,0.5859,0.255,0.581,0.165
modelsehun94,2018-03-21 02:01:22+00:00,RT @knockknock0408: #엑소 #EXO @weareoneEXO https://t.co/3oLMWa380e,0.0,0.0,1.0,0.0
modelsehun94,2018-03-21 00:24:48+00:00,RT @yazzeers: One of the many reasons why Junmyeon is the best leader and why I am extremely grateful to him! #EXO #엑소 @weareoneEXO https:/…,0.831,0.261,0.739,0.0
dkaminsky,2018-03-21 14:38:50+00:00,Lol. I’m am apparently really neurotic and fairly disagreeable by this standard. https://t.co/GAXuYbXKdK,-0.3804,0.154,0.55,0.296
dkaminsky,2018-03-21 02:33:25+00:00,"As a former resident, I approve. https://t.co/Of8sF9ubRJ",0.0,0.0,1.0,0.0
dkaminsky,2018-03-21 02:27:34+00:00,Better than the original. More believable. https://t.co/SYgcu8dPgu,0.6369,0.51,0.49,0.0
dkaminsky,2018-03-21 00:48:17+00:00,Either I’m a woman or this is not just a woman thing. https://t.co/pqZUpTs4rx,0.0,0.0,1.0,0.0
dkaminsky,2018-03-21 00:45:58+00:00,@brianstitt Two words: spicy mustard,0.0,0.0,1.0,0.0
dkaminsky,2018-03-21 00:42:58+00:00,RT @tamarakeithNPR: Update: @PressSec says Russian election interference in 2016 and the nerve gas attack on a former Russian spy in the UK…,-0.4767,0.0,0.871,0.129
dkaminsky,2018-03-20 03:16:22+00:00,@brianstitt I like that movie more than most people and still nowhere near as much as you.,0.3612,0.143,0.857,0.0
dkaminsky,2018-03-20 02:05:22+00:00,"RT @JesseFFerguson: Welp.

One of the solutions that Trump touted today for the opioid crisis is THE CLINTON FOUNDATION.

Some things you c…",-0.5574,0.063,0.741,0.196
dkaminsky,2018-03-20 01:56:56+00:00,I really liked this movie when it came out. I think the only person I ever met who agreed was Erica though. I guess… https://t.co/wU5fqueRPR,0.6361,0.215,0.785,0.0
