Account,Date,Tweet Text,Compound,Positive,Neutral,Negative
fitplusllc,2018-03-21 15:01:20+00:00,#workout #fitness #gym #fit #bodybuilding #motivation #training #fitfam #healthy #fitspo #757boxing #fitnessaddict… https://t.co/NGswjqWOX7,0.0,0.0,1.0,0.0
fitplusllc,2018-03-21 14:02:21+00:00,#Fitnessplusll #newportnews #gym #fitness #pta #hampton #getfit #personaltrainer #abs #runners #strong #fitfam… https://t.co/2Py0cnIpVX,0.0,0.0,1.0,0.0
fitplusllc,2018-03-21 12:23:59+00:00,#workout #fitness #gym #fit #bodybuilding #motivation #training #fitfam #healthy #fitspo #757boxing #fitnessaddict… https://t.co/SlYoekQe3r,0.0,0.0,1.0,0.0
fitplusllc,2018-03-21 12:22:49+00:00,"Don’t stop, keep going!  #workout #fitness #gym #fit #bodybuilding #motivation #training #fitfam #healthy #fitspo… https://t.co/7GahKvmTKU",-0.3595,0.0,0.849,0.151
fitplusllc,2018-03-21 12:21:47+00:00,"Make em Sweat Glow Party! Do something different and book your next party with us. Perfect for girls night out, bac… https://t.co/PbtI6dCNGJ",0.8553,0.331,0.669,0.0
fitplusllc,2018-03-20 14:23:53+00:00,If you are not registered to vote. Join us on March 31st. #workout #fitness #gym #fit #bodybuilding #motivation… https://t.co/TVqJC9u70Z,0.296,0.109,0.891,0.0
fitplusllc,2018-03-20 14:23:50+00:00,Hello Spring!!! #workout #fitness #gym #fit #bodybuilding #motivation #training #fitfam #healthy #fitspo #757boxing… https://t.co/Ffp7E1RssH,0.0,0.0,1.0,0.0
fitplusllc,2018-03-20 14:16:09+00:00,It’s the first day of spring!! Tone up Tuesday  #workout #fitness #gym #fit #bodybuilding #motivation #training… https://t.co/wyWPfITSuK,0.0,0.0,1.0,0.0
fitplusllc,2018-03-20 13:10:41+00:00,Tone Up Tuesday!! #workout #fitness #gym #fit #bodybuilding #motivation #training #fitfam #healthy #fitspo… https://t.co/1GfrkIk4po,0.0,0.0,1.0,0.0
fitplusllc,2018-03-20 13:04:18+00:00,https://t.co/rynC8ZkXoT https://t.co/PqmW2604Jr,0.0,0.0,1.0,0.0
fitplusllc,2018-03-20 13:04:16+00:00,Starting in April. Call to register #workout #fitness #gym #fit #bodybuilding #motivation #training #fitfam… https://t.co/sVfLw3L5kD,0.0,0.0,1.0,0.0
fitplusllc,2018-03-19 10:13:04+00:00,From Saturday’s boxing 🥊 class. Here @fitnessbyjoshd was demonstrating basic boxing techniques. Contact Josh or fit… https://t.co/PLJqycI4xt,0.0,0.0,1.0,0.0
fitplusllc,2018-03-19 10:13:01+00:00,From Saturday’s boxing 🥊 class. Here @fitnessbyjoshd was demonstrating basic boxing techniques. Contact Josh or fit… https://t.co/iw2KhlJR9N,0.0,0.0,1.0,0.0
fitplusllc,2018-03-19 10:11:06+00:00,Facts!!! Happy Monday  #workout #fitness #gym #fit #bodybuilding #motivation #training #fitfam #healthy #fitspo… https://t.co/g7M9rQWK2M,0.6784,0.26,0.74,0.0
fitplusllc,2018-03-19 10:10:36+00:00,Silver Sneakers Program. For more information contact us.  #workout #fitness #gym #fit #bodybuilding #motivation… https://t.co/jPjEh3MNfb,0.0,0.0,1.0,0.0
fitplusllc,2018-03-19 10:02:02+00:00,For more details follow @cleanfoodcrush one of my favorite pages on recipes and more in regards to clean eating… https://t.co/QChwdKwAs5,0.6908,0.241,0.759,0.0
fitplusllc,2018-03-19 09:59:48+00:00,Happy Monday!!! #workout #fitness #gym #fit #bodybuilding #motivation #training #fitfam #healthy #fitspo #757boxing… https://t.co/mbHiq3je2M,0.6784,0.26,0.74,0.0
fitplusllc,2018-03-19 09:58:53+00:00,"Bootcamp, Finess Classes, Personal training, and running clubs available at Fitness Plus. Clink link or call us for… https://t.co/L87I4vZNpS",0.2732,0.104,0.896,0.0
fitplusllc,2018-03-19 09:58:51+00:00,"Bootcamp, Finess Classes, Personal training, and running clubs available at Fitness Plus. Clink link or call us for… https://t.co/HcsLDwqwl2",0.2732,0.104,0.896,0.0
wchazz,2018-03-21 19:07:42+00:00,"RT @CNN: Ralph Peters said he's leaving Fox News, and the military analyst's blistering critique of the network as a pro-Trump ""propaganda…",0.0,0.0,1.0,0.0
wchazz,2018-03-21 19:07:22+00:00,RT @WhistleSports: That was nasty tho 👀🔥 https://t.co/n3XyvLMy4p,-0.5574,0.0,0.66,0.34
wchazz,2018-03-21 19:06:32+00:00,@Matt_S_Stephens Plus this faggots a joke. He should be alive so they can shoot his punk ass to death,-0.9055,0.151,0.377,0.473
wchazz,2018-03-21 19:06:07+00:00,@Matt_S_Stephens Na I'm all about politics bc people in America don't go to countries where they see people being o… https://t.co/S3g0NczUu3,0.0,0.0,1.0,0.0
wchazz,2018-03-21 18:33:24+00:00,"Really dude

But in another post, he suggested eliminating sex offender registries, saying they punished people who… https://t.co/gyAyksfrMY",-0.6705,0.0,0.744,0.256
wchazz,2018-03-21 18:31:14+00:00,https://t.co/47HDHkUK7M,0.0,0.0,1.0,0.0
wchazz,2018-03-21 18:31:14+00:00,https://t.co/7OJBreqLo8,0.0,0.0,1.0,0.0
wchazz,2018-03-21 17:07:03+00:00,RT @NBCNews: FBI Director Wray says he would never allow politics to affect the way he runs the agency. https://t.co/StOEnQo07f,-0.1695,0.0,0.919,0.081
wchazz,2018-03-21 17:06:53+00:00,RT @FoxNews: At least 29 killed and 50+ injured in suicide bomb attack in Kabul; @BenjaminHallFNC reports. https://t.co/Ug76hkA4PI,-0.9584,0.0,0.419,0.581
wchazz,2018-03-21 17:06:35+00:00,"RT @HoarseWisperer: Meanwhile in the fragrance lab, Ivanka inches ever closer to perfecting the scent of treason. https://t.co/MG4uKbbNx8",0.1027,0.149,0.721,0.131
wchazz,2018-03-21 16:40:49+00:00,RT @WhistleSports: This is awesome. 🙌 https://t.co/9o6JE3BaeF,0.6249,0.451,0.549,0.0
wchazz,2018-03-21 16:38:34+00:00,RT @thehill: Police shoot unarmed black man holding cell phone that they thought was a weapon https://t.co/eq1uWrcJsG https://t.co/dswjqvoL…,-0.5574,0.0,0.765,0.235
wchazz,2018-03-21 16:37:34+00:00,RT @janjer1: @thehill  https://t.co/VJvrBqAK6S,0.0,0.0,1.0,0.0
wchazz,2018-03-21 16:37:27+00:00,RT @ThisisCFBall: @thehill Just for shits and giggles-- Any Trumpies want to compare Mueller's service record as a Marine to Trump's?  Anyo…,-0.4215,0.056,0.812,0.132
wchazz,2018-03-21 16:37:06+00:00,RT @mobilematt: @thehill  https://t.co/72yiMICNvz,0.0,0.0,1.0,0.0
wchazz,2018-03-21 16:36:15+00:00,"RT @FirstTake: Wooooooo!

@stephenasmith channels his inner Ric Flair while discussing the Rockets. https://t.co/gSgeqFAiFJ",0.0,0.0,1.0,0.0
wchazz,2018-03-21 16:35:32+00:00,RT @CNN: Opposition lawmakers set off tear gas canisters in the Kosovan Parliament assembly chamber on Wednesday in an attempt to prevent t…,0.0258,0.048,0.952,0.0
wchazz,2018-03-21 16:34:48+00:00,@NBCNews The same people I'm sure dogged Cosby when this same shit happened but bc they are Trump boot lickers they… https://t.co/pEGvookof8,-0.1655,0.069,0.835,0.096
wchazz,2018-03-21 16:34:07+00:00,"RT @NBCNews: Former Playboy model Karen McDougal has filed a lawsuit for the right to speak publicly about what her lawyer says was a ""sexu…",-0.2263,0.0,0.921,0.079
wchazz,2018-03-21 16:33:06+00:00,"RT @SneakerShouts: Restock: Air Jordan XI Retro TD Football Cleats via @ShoePalace 

BUY HERE: https://t.co/u5SLrSEJYw https://t.co/uQkBxEn…",0.0,0.0,1.0,0.0
QRoberts747,2018-03-21 18:51:41+00:00,RT @FitByBeezy: Let’s get into these shoulder gains 🔥 do y’all see my muscle coming in 💪🏽👀 I can’t wait to look so toned and defined 😏 Thes…,0.34,0.091,0.909,0.0
QRoberts747,2018-03-21 16:35:32+00:00,If u ain't limping out the gym on LegDay u need to turn yo ass around go back in &amp; finish takin that ass whoopin,-0.7906,0.0,0.75,0.25
QRoberts747,2018-03-21 16:03:42+00:00,"RT @ironqueenfit: Never quarter squat on the smith machine. 

 #WednesdayWisdom",0.0,0.0,1.0,0.0
QRoberts747,2018-03-21 15:16:42+00:00,I'm half way thru LegDay &amp; hungry AF 🙃,0.0,0.0,1.0,0.0
QRoberts747,2018-03-21 14:36:36+00:00,RT @ironqueenfit: Going for a PR today!!! Let’s see how it goes! #IronStrong #IronQueenFitness #Squats https://t.co/FdBxg4efSG,0.0,0.0,1.0,0.0
QRoberts747,2018-03-21 14:18:58+00:00,"RT @SuthernMocha: Morning! 💕

I didn’t wanna come this morning...but it’s not about what I want. Do Work.",-0.1316,0.0,0.902,0.098
QRoberts747,2018-03-21 14:18:28+00:00,RT @mussbefit: 🔥 Yesterday leg day antics... My warm up 🔥 @KineticFitness_ @JamelDietz @Lolafinesse @TEDSHREDFITNESS @mankofit @armz_korleo…,0.2263,0.119,0.881,0.0
QRoberts747,2018-03-21 14:03:18+00:00,Rize N Grind 🌞💪 #fitness #fitfam #LegDay,0.0,0.0,1.0,0.0
QRoberts747,2018-03-21 04:54:38+00:00,Currently thinking 🤔 of different ways to cripple myself on LegDay tmrw 😂,0.0,0.0,1.0,0.0
QRoberts747,2018-03-21 04:51:57+00:00,@qua_qua21 U gotta get warm some how,0.2263,0.275,0.725,0.0
QRoberts747,2018-03-21 04:49:05+00:00,"RT @BeastNBizCasual: I train more for strength and athleticism than aesthetics, but mix in some bodybuilder-type training at times. Here’s…",0.3047,0.111,0.889,0.0
QRoberts747,2018-03-21 04:16:12+00:00,RT @BeastNBizCasual: Sets 2 and 5 of 235 lbs snatch grip pulls #pullday #backday https://t.co/6PnUR6J6wO,0.0,0.0,1.0,0.0
QRoberts747,2018-03-21 04:02:35+00:00,@BeastNBizCasual Sure is I do 4 sets of 25 with 1 plate as a starter for LegDay,0.3182,0.161,0.839,0.0
QRoberts747,2018-03-21 03:58:16+00:00,"RT @BeastNBizCasual: Got 5 reps in all three sets of weighted (+70 lbs) pullups. As I’ve put on mass the last few months, exercises that re…",0.0,0.0,1.0,0.0
QRoberts747,2018-03-21 03:52:35+00:00,@BeastNBizCasual @darrell215 Keep dropping that gold Bro,0.0,0.0,1.0,0.0
QRoberts747,2018-03-20 21:00:55+00:00,RT @BeastNBizCasual: Sped up video from yesterday of my first set of 100 rep leg presses with just two plates to finish these lagging quads…,-0.2732,0.0,0.92,0.08
QRoberts747,2018-03-20 21:00:51+00:00,"RT @BeastNBizCasual: Some of yesterday’s push presses. I did 2x4x205 lbs 
and 1x3x205 lbs (failed on fourth rep), then 2x4x185 lbs. Gotta b…",0.0,0.0,1.0,0.0
QRoberts747,2018-03-20 16:02:02+00:00,Cat at the gym noticed I was trimming up so we exchanged some tips &amp; I'm thinking the last few weeks I wasn't makin… https://t.co/puXFAvHAGD,0.0,0.0,1.0,0.0
QRoberts747,2018-03-20 15:55:31+00:00,RT @Gainzilla_: Morning cardio complete. I’m back on my grind,0.0,0.0,1.0,0.0
QRoberts747,2018-03-20 14:28:27+00:00,Rize N Grind 🌞💪 #fitness #fitfam #ChestDay,0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-21 16:51:33+00:00,RT @ThatKhanyoGuyy: me at the gym https://t.co/VIirHRhhBc,0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-21 15:43:51+00:00,"RT @KeynesJohnny: Full Playlist on SoundCloud!!

#soundcloud #soundcloudrapper #hiphop #soundcloudmusic #music #rap #trap #rapper #producer…",0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-21 15:43:41+00:00,"RT @KeynesJohnny: New Music Soundcloud Johnny Keynes!!
.
.
.
#soundcloud #soundcloudrapper #hiphop #soundcloudmusic #music #rap #rapper #pr…",0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-21 15:43:34+00:00,"RT @KeynesJohnny: Hope it Helps You on Your Fitness Journey👊🙌

#personaltraining #healthandfitness #healthandfitnesscoach #healthandfitness…",0.765,0.409,0.591,0.0
KeynesJohnny,2018-03-21 15:43:24+00:00,"RT @KeynesJohnny: New Music Soundcloud Johnny Keynes!🙌👊👊
.
.
#soundcloud #soundcloudrapper #hiphop #soundcloudmusic #music #rap #rapper #pr…",0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-21 15:42:50+00:00,"RT @KeynesJohnny: TotalBody Workout. “Workout Smarter” Hit Every Muscle Group In One Session!!!👊🙌
.
.
.
.
.
#personaltraining #fitness #wei…",0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-21 15:42:36+00:00,"RT @KeynesJohnny: 20Minutes HIIT Cardio Workout... 20secs Each Exercise 30Secs Rest... I Hope This Helps You On Your Fitness Journey🙏🙌👊
#sl…",0.765,0.309,0.691,0.0
KeynesJohnny,2018-03-21 15:42:30+00:00,"RT @KeynesJohnny: @Drake Feel A way Remix 🎧🙌
#personaltraining #hiphop #rap #hiphopculture #music #hiphopnation #rapper #hiphopmusic #under…",0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-21 03:35:41+00:00,"RT @KeynesJohnny: It was all a Dream🙌👊
#soundcloud #soundcloudrapper #soundcloudmusic #music #hiphop #rapper #rap #newmusic #producer #worl…",0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-20 23:30:01+00:00,"RT @Channel4News: .@HillaryClinton: ""How did the Russians know how to target their messages so precisely?""

Last year the former presidenti…",0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-20 23:29:24+00:00,"RT @Channel4News: Reporter: “So the candidate is the puppet?""   
Cambridge Analytica: “Always.”

EXCLUSIVE: Donald Trump's campaign consult…",0.3034,0.122,0.878,0.0
KeynesJohnny,2018-03-20 13:12:42+00:00,"https://t.co/ANjD4my4Nn 👊💪
#personaltraining #fitness #fitnessmotivation #fitnesslife #bodybuilding #fitnessfreaks… https://t.co/8TzvcZumcP",0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-20 13:07:35+00:00,"RT @KeynesJohnny: 15Minutes HIIT Cardio Agility Workout- 5 Exercises each round 30seconds rest 15minutes In Total 😉👊🤙 
#cardio #hiit #hiitt…",0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-20 13:07:24+00:00,RT @KeynesJohnny: 12 Minutes HIIT Cardio Burst Workout-15seconds each exercise 45seconds rest 12rounds in 12minutes 😉👊🤙 #cardio #hiit #hiit…,0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-20 00:47:51+00:00,"@Drake Feel A way Remix 🎧🙌
#personaltraining #hiphop #rap #hiphopculture #music #hiphopnation #rapper #hiphopmusic… https://t.co/fR8VWwdPnQ",0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-20 00:14:24+00:00,@_thuglifebaby_ Yeah that’s me Bro Appreciate that send me a link for your music I’ll check it now 👊,0.5994,0.246,0.754,0.0
KeynesJohnny,2018-03-20 00:14:23+00:00,"@Drake Feel a way Remix 🙌👊
#soundcloud #soundcloudrapper #soundcloudmusic #music #hiphop #rapper #rap #newmusic… https://t.co/wUoeZOP8BM",0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-20 00:01:49+00:00,@_thuglifebaby_ 👊🙌,0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-19 15:14:32+00:00,RT @KeynesJohnny: Quick 15minutes Core workout 5 Exercises 15reps Each Leg and 3Sets  For a Complete Workout💪👊 #Core #abs #sixpack #bridgee…,0.0,0.0,1.0,0.0
KeynesJohnny,2018-03-19 15:00:50+00:00,@JahMerther @imjmichaels I will do 👊👊,0.0,0.0,1.0,0.0
microdosinghgh,2018-03-21 19:07:18+00:00,#Workout #NoPainNoGain #FitLife #Fitness #FitQuote #FitnessMotivation #Fitspo #NoExcuses #YouCanDoIt #Nutrition https://t.co/22uEfmknmw,0.0,0.0,1.0,0.0
microdosinghgh,2018-03-21 18:52:18+00:00,"""What we are today is not what we were yesterday and not what we will be tomorrow.  Things change!  We grow and lea… https://t.co/qwQPVXWNcp",0.0,0.0,1.0,0.0
microdosinghgh,2018-03-21 18:37:28+00:00,Stop thinking gratitude as a by product of your circumstances and start thinking of it as a world view. – Bryan Rob… https://t.co/xkbxLKzRbb,0.2732,0.14,0.766,0.094
microdosinghgh,2018-03-21 18:17:31+00:00,Peace begins with a smile. - Mother Teresa #quote https://t.co/yGsJUKQB8Z,0.7184,0.5,0.5,0.0
microdosinghgh,2018-03-21 18:07:19+00:00,I do the same exercises I did 50 years ago &amp; they still work. I eat the same food I ate 50 years ago &amp; it still works -Arnold Schwarzenegger,0.0,0.0,1.0,0.0
microdosinghgh,2018-03-21 17:52:15+00:00,"""Awareness has no limits.""  -  #MindBodyThoughts",-0.296,0.0,0.645,0.355
microdosinghgh,2018-03-21 17:39:33+00:00,"Biosynthetic #HGH also referred to as recombinant human growth hormone, is also called somatropin and abbreviated r… https://t.co/Zk5uIQz7zB",0.3818,0.133,0.867,0.0
microdosinghgh,2018-03-21 17:37:29+00:00,A wise lover values not so much the gift of the lover as the love of the giver.#quote https://t.co/s0WELhKSSC,0.9673,0.634,0.366,0.0
microdosinghgh,2018-03-21 17:33:06+00:00,If you could use free #Leggings retweet this! https://t.co/P8Xf5SWCu9,0.5562,0.31,0.69,0.0
microdosinghgh,2018-03-21 17:23:35+00:00,Guess who else is looking forward to #spring this year!  Beautiful #Cardinal couple!  #snowday2018  #SnowStorm https://t.co/MGOfoTKflA,0.6688,0.23,0.77,0.0
microdosinghgh,2018-03-21 17:17:24+00:00,"Honesty is a very expensive gift, don't expect it from cheap people. - Warren Buffett #quote #honesty https://t.co/HcHHUVUCf5",0.749,0.313,0.687,0.0
microdosinghgh,2018-03-21 17:07:13+00:00,#Workout #NoPainNoGain #FitLife #Fitness #FitQuote #FitnessMotivation #Fitspo #NoExcuses #YouCanDoIt #Nutrition https://t.co/VOkrQ4uLX4,0.0,0.0,1.0,0.0
microdosinghgh,2018-03-21 16:52:11+00:00,"""If I settle for what is, I will miss out on what could be.""  -  #MindBodyThoughts",-0.1531,0.0,0.882,0.118
microdosinghgh,2018-03-21 16:37:27+00:00,"If you expect nothing, you’re apt to be surprised. You’ll get it. -Malcom Forbes #quote https://t.co/m4ogMXWGqw",0.2263,0.112,0.888,0.0
microdosinghgh,2018-03-21 16:17:14+00:00,Hot heads and cold hearts never solved anything. - Billy Graham #quote #honesty https://t.co/0qDYAhIFBV,-0.2057,0.0,0.869,0.131
microdosinghgh,2018-03-21 16:07:30+00:00,"The same voice that says ""give up"" can also be trained to say ""keep going"" - unknown #FitQuote #YouCanDoIt #Fitness",0.0,0.0,1.0,0.0
microdosinghgh,2018-03-21 15:52:16+00:00,"""Even if you've had 100 rough days, there is always the possibility that you will have a good day tomorrow.""  -  #MindBodyThoughts",0.4404,0.132,0.868,0.0
microdosinghgh,2018-03-21 15:37:19+00:00,Leadership is practiced not so much in words as in attitude and in actions. Harold S. Geneen #quote https://t.co/E9OHvCzLUJ,0.0,0.0,1.0,0.0
microdosinghgh,2018-03-21 15:17:23+00:00,"All people who care, love, and serve are leaders. These traits may not be your strengths but are worth working on. https://t.co/wLm0XXXOSU",0.662,0.264,0.675,0.061
microdosinghgh,2018-03-21 15:07:28+00:00,#Workout #NoPainNoGain #FitLife #Fitness #FitQuote #FitnessMotivation #Weightloss #NoExcuses #YouCanDoIt #Nutrition https://t.co/R23KbiusDy,0.0,0.0,1.0,0.0
Pault040264,2018-03-21 11:40:36+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/FpDUgstjHb,0.0,0.0,1.0,0.0
Pault040264,2018-03-21 07:18:32+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/xdtXoCpzc9,0.0,0.0,1.0,0.0
Pault040264,2018-03-21 07:17:54+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/ZlRHMxOahl,0.0,0.0,1.0,0.0
Pault040264,2018-03-21 07:17:23+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/sgNBGHVNSv,0.0,0.0,1.0,0.0
Pault040264,2018-03-21 05:38:14+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/CoiZ4CFCDv,0.0,0.0,1.0,0.0
Pault040264,2018-03-20 21:29:20+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/4cy124h2ej,0.0,0.0,1.0,0.0
Pault040264,2018-03-20 21:28:42+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/YJrz2lMOCa,0.0,0.0,1.0,0.0
Pault040264,2018-03-20 21:26:45+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/MQ4FesQDQc,0.0,0.0,1.0,0.0
Pault040264,2018-03-20 21:26:26+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/qfYDq5GoQN,0.0,0.0,1.0,0.0
Pault040264,2018-03-20 21:23:04+00:00,"😂😂😂

#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/9mx8Vrx6W4",0.0,0.0,1.0,0.0
Pault040264,2018-03-20 07:06:23+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/NfgllXAs13,0.0,0.0,1.0,0.0
Pault040264,2018-03-20 07:05:58+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/uzE6ezjDjG,0.0,0.0,1.0,0.0
Pault040264,2018-03-20 07:05:20+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/XXrFxqTElt,0.0,0.0,1.0,0.0
Pault040264,2018-03-20 05:58:36+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/4wEnTbn05R,0.0,0.0,1.0,0.0
Pault040264,2018-03-20 05:58:08+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/WnGC8D55Gb,0.0,0.0,1.0,0.0
Pault040264,2018-03-20 05:57:49+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/pqHfMrBmb5,0.0,0.0,1.0,0.0
Pault040264,2018-03-20 05:57:32+00:00,#motivation #workout #getfit #diet #nopainnogain #bodybuilding #strong #cardio #training… https://t.co/ni9zp9hyKJ,0.0,0.0,1.0,0.0
Pault040264,2018-03-19 07:12:07+00:00,"14 weeks out, diet starts proper today...

#motivation #workout #getfit #diet #nopainnogain… https://t.co/cypzLn6Zko",0.0,0.0,1.0,0.0
Pault040264,2018-03-19 07:11:45+00:00,"14 weeks out, diet starts proper today...

#motivation #workout #getfit #diet #nopainnogain… https://t.co/4kIOA9vTSb",0.0,0.0,1.0,0.0
Pault040264,2018-03-19 07:11:25+00:00,"14 weeks out, diet starts proper today...

#motivation #workout #getfit #diet #nopainnogain… https://t.co/RK7R529zkL",0.0,0.0,1.0,0.0
Tiffyy227,2018-03-21 16:07:49+00:00,We hit 1500! 😘💜 https://t.co/AHpzuf4ByM,0.0,0.0,1.0,0.0
Tiffyy227,2018-03-21 15:31:50+00:00,RT @Isaackcheboiwo: Chilling as i await tomorrow #BahamasBreezeLaunch https://t.co/yjhs0iNyVk,0.0772,0.165,0.706,0.129
Tiffyy227,2018-03-21 01:18:55+00:00,@LazyLizardsFT @The21Qualities  https://t.co/7RywI8qXfk,0.0,0.0,1.0,0.0
